starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:11 2026	1781493071	834	1043	1877	1043
Sun Jun 14 22:11:40 2026	1781493100	1038	840	1878	800
Sun Jun 14 22:11:28 2026	1781493088	1617	264	1881	151
Sun Jun 14 22:12:38 2026	1781493158	1044	838	1882	801
Sun Jun 14 22:12:32 2026	1781493152	884	999	1882	892
Sun Jun 14 22:11:32 2026	1781493092	841	1042	1883	1041
Sun Jun 14 22:12:26 2026	1781493146	745	1138	1883	1137
Sun Jun 14 22:11:58 2026	1781493118	1094	792	1886	553
Sun Jun 14 22:11:20 2026	1781493080	981	905	1886	905
Sun Jun 14 22:11:31 2026	1781493091	1483	404	1887	399
Sun Jun 14 22:11:24 2026	1781493084	1254	635	1888	403
Sun Jun 14 22:11:44 2026	1781493104	540	1349	1889	467
Sun Jun 14 22:12:35 2026	1781493155	1181	709	1890	687
Sun Jun 14 22:12:40 2026	1781493160	714	1176	1891	1170
Sun Jun 14 22:12:37 2026	1781493157	1183	709	1892	678
Sun Jun 14 22:12:26 2026	1781493146	854	1038	1892	1030
Sun Jun 14 22:11:58 2026	1781493118	949	943	1892	943
Sun Jun 14 22:12:37 2026	1781493157	994	898	1892	894
Sun Jun 14 22:11:51 2026	1781493111	935	958	1893	957
Sun Jun 14 22:11:23 2026	1781493083	647	1246	1893	1246
Sun Jun 14 22:11:48 2026	1781493108	1342	552	1894	552
Sun Jun 14 22:11:38 2026	1781493098	820	1076	1895	1076
Sun Jun 14 22:12:41 2026	1781493161	1090	805	1896	685
Sun Jun 14 22:11:35 2026	1781493095	759	1137	1896	1008
Sun Jun 14 22:12:08 2026	1781493128	1261	637	1898	306
Sun Jun 14 22:11:51 2026	1781493111	986	913	1899	912
Sun Jun 14 22:12:34 2026	1781493154	999	901	1900	899
Sun Jun 14 22:11:40 2026	1781493100	1058	843	1901	843
Sun Jun 14 22:11:36 2026	1781493096	552	1349	1901	931
Sun Jun 14 22:13:00 2026	1781493180	1152	750	1902	644
Sun Jun 14 22:12:26 2026	1781493146	1041	860	1902	747
Sun Jun 14 22:12:37 2026	1781493157	1218	684	1903	675
Sun Jun 14 22:12:38 2026	1781493158	1123	780	1903	780
Sun Jun 14 22:12:24 2026	1781493144	1147	756	1903	731
Sun Jun 14 22:12:19 2026	1781493139	949	954	1903	954
Sun Jun 14 22:12:36 2026	1781493156	825	1078	1904	1074
Sun Jun 14 22:11:51 2026	1781493111	975	929	1904	928
Sun Jun 14 22:12:23 2026	1781493143	1107	797	1905	752
Sun Jun 14 22:11:27 2026	1781493087	589	1317	1906	652
Sun Jun 14 22:11:25 2026	1781493085	1340	567	1907	255
Sun Jun 14 22:11:12 2026	1781493072	806	1102	1907	1100
Sun Jun 14 22:11:36 2026	1781493096	1261	649	1909	256
Sun Jun 14 22:12:49 2026	1781493169	1595	315	1910	301
Sun Jun 14 22:12:04 2026	1781493124	494	1417	1911	1303
Sun Jun 14 22:12:38 2026	1781493158	1140	772	1912	765
Sun Jun 14 22:12:21 2026	1781493141	1124	789	1913	786
Sun Jun 14 22:12:23 2026	1781493143	739	1175	1914	1106
Sun Jun 14 22:11:25 2026	1781493085	1652	263	1914	263
Sun Jun 14 22:11:09 2026	1781493069	1265	650	1915	650
Sun Jun 14 22:11:38 2026	1781493098	902	1014	1916	972
Sun Jun 14 22:11:46 2026	1781493106	690	1227	1916	1216
Sun Jun 14 22:12:16 2026	1781493136	1220	697	1917	680
Sun Jun 14 22:11:42 2026	1781493102	1647	271	1918	271
Sun Jun 14 22:11:26 2026	1781493086	1216	703	1918	476
Sun Jun 14 22:11:53 2026	1781493113	1095	823	1919	823
Sun Jun 14 22:11:38 2026	1781493098	913	1008	1921	895
Sun Jun 14 22:12:11 2026	1781493131	774	1148	1922	1129
Sun Jun 14 22:12:23 2026	1781493143	781	1142	1923	1121
Sun Jun 14 22:12:59 2026	1781493179	829	1095	1924	1095
Sun Jun 14 22:11:49 2026	1781493109	1169	757	1925	723
Sun Jun 14 22:11:33 2026	1781493093	1507	419	1926	222
Sun Jun 14 22:12:27 2026	1781493147	975	952	1927	952
Sun Jun 14 22:12:14 2026	1781493134	525	1403	1929	579
Sun Jun 14 22:11:38 2026	1781493098	872	1057	1929	1057
Sun Jun 14 22:11:04 2026	1781493064	777	1155	1932	846
Sun Jun 14 22:12:17 2026	1781493137	1675	257	1933	239
Sun Jun 14 22:12:38 2026	1781493158	1139	795	1934	795
Sun Jun 14 22:11:40 2026	1781493100	1165	771	1935	771
Sun Jun 14 22:11:49 2026	1781493109	1101	835	1935	758
Sun Jun 14 22:11:50 2026	1781493110	1090	846	1936	799
Sun Jun 14 22:11:49 2026	1781493109	1099	836	1936	836
Sun Jun 14 22:11:40 2026	1781493100	1133	804	1937	780
Sun Jun 14 22:12:36 2026	1781493156	865	1074	1939	1072
Sun Jun 14 22:12:59 2026	1781493179	1506	433	1940	433
Sun Jun 14 22:12:37 2026	1781493157	1170	770	1940	498
Sun Jun 14 22:11:28 2026	1781493088	798	1144	1942	1104
Sun Jun 14 22:12:39 2026	1781493159	1179	764	1942	764
Sun Jun 14 22:11:49 2026	1781493109	790	1153	1943	1144
Sun Jun 14 22:11:22 2026	1781493082	1001	943	1943	907
Sun Jun 14 22:12:08 2026	1781493128	1498	445	1944	445
Sun Jun 14 22:12:03 2026	1781493123	606	1338	1944	1323
Sun Jun 14 22:11:23 2026	1781493083	640	1305	1945	1299
Sun Jun 14 22:11:57 2026	1781493117	1145	800	1945	795
Sun Jun 14 22:12:47 2026	1781493167	614	1332	1946	1322
Sun Jun 14 22:11:49 2026	1781493109	1040	907	1946	906
Sun Jun 14 22:11:49 2026	1781493109	1039	907	1946	877
Sun Jun 14 22:12:11 2026	1781493131	719	1230	1949	1230
Sun Jun 14 22:13:01 2026	1781493181	1388	562	1950	557
Sun Jun 14 22:11:32 2026	1781493092	868	1086	1954	554
Sun Jun 14 22:11:07 2026	1781493067	761	1193	1954	1183
Sun Jun 14 22:12:38 2026	1781493158	927	1028	1955	991
Sun Jun 14 22:12:18 2026	1781493138	1261	694	1956	508
Sun Jun 14 22:11:58 2026	1781493118	1270	686	1956	686
Sun Jun 14 22:12:24 2026	1781493144	1535	423	1958	396
Sun Jun 14 22:11:35 2026	1781493095	590	1369	1959	1368
Sun Jun 14 22:11:22 2026	1781493082	1074	886	1959	886
Sun Jun 14 22:11:30 2026	1781493090	1694	267	1961	241
Sun Jun 14 22:12:24 2026	1781493144	1470	491	1961	408
Sun Jun 14 22:11:40 2026	1781493100	1355	607	1962	575
Sun Jun 14 22:11:35 2026	1781493095	713	1249	1962	1034
Sun Jun 14 22:12:41 2026	1781493161	1179	785	1964	685
Sun Jun 14 22:12:24 2026	1781493144	1112	852	1964	805
Sun Jun 14 22:11:50 2026	1781493110	1178	788	1966	769
Sun Jun 14 22:11:53 2026	1781493113	839	1127	1966	1121
Sun Jun 14 22:12:56 2026	1781493176	1268	699	1967	455
Sun Jun 14 22:12:25 2026	1781493145	1385	583	1968	569
Sun Jun 14 22:11:21 2026	1781493081	1024	945	1969	945
Sun Jun 14 22:12:26 2026	1781493146	715	1256	1971	1236
Sun Jun 14 22:12:38 2026	1781493158	1139	834	1973	806
Sun Jun 14 22:11:49 2026	1781493109	1058	915	1973	834
Sun Jun 14 22:12:40 2026	1781493160	1434	540	1973	492
Sun Jun 14 22:12:37 2026	1781493157	998	975	1974	975
Sun Jun 14 22:12:33 2026	1781493153	1487	487	1974	487
Sun Jun 14 22:12:01 2026	1781493121	901	1073	1974	1073
Sun Jun 14 22:11:42 2026	1781493102	1687	288	1975	265
Sun Jun 14 22:12:11 2026	1781493131	805	1171	1976	1159
Sun Jun 14 22:11:44 2026	1781493104	851	1126	1977	1116
Sun Jun 14 22:12:37 2026	1781493157	1002	976	1977	941
Sun Jun 14 22:12:48 2026	1781493168	695	1284	1979	1277
Sun Jun 14 22:11:42 2026	1781493102	1692	287	1979	279
Sun Jun 14 22:11:54 2026	1781493114	725	1256	1981	1231
Sun Jun 14 22:11:26 2026	1781493086	904	1077	1981	388
Sun Jun 14 22:12:55 2026	1781493175	1559	423	1982	418
Sun Jun 14 22:11:25 2026	1781493085	576	1408	1984	707
Sun Jun 14 22:11:32 2026	1781493092	1587	398	1984	398
Sun Jun 14 22:12:12 2026	1781493132	1550	435	1985	410
Sun Jun 14 22:11:24 2026	1781493084	777	1210	1987	1176
Sun Jun 14 22:11:50 2026	1781493110	1151	836	1987	786
Sun Jun 14 22:11:31 2026	1781493091	429	1558	1987	1114
Sun Jun 14 22:11:54 2026	1781493114	727	1260	1987	1254
Sun Jun 14 22:12:36 2026	1781493156	894	1093	1988	1079
Sun Jun 14 22:11:40 2026	1781493100	1109	882	1990	865
Sun Jun 14 22:12:39 2026	1781493159	1213	778	1991	600
Sun Jun 14 22:12:02 2026	1781493122	734	1257	1991	1231
Sun Jun 14 22:12:45 2026	1781493165	1097	894	1991	779
Sun Jun 14 22:12:34 2026	1781493154	765	1227	1992	1227
Sun Jun 14 22:11:49 2026	1781493109	600	1392	1992	1342
Sun Jun 14 22:12:41 2026	1781493161	1174	819	1993	638
Sun Jun 14 22:11:18 2026	1781493078	1463	530	1993	273
Sun Jun 14 22:11:12 2026	1781493072	1557	437	1994	397
Sun Jun 14 22:11:42 2026	1781493102	1693	301	1995	294
Sun Jun 14 22:12:26 2026	1781493146	821	1173	1995	1172
Sun Jun 14 22:11:17 2026	1781493077	805	1190	1995	1190
Sun Jun 14 22:11:36 2026	1781493096	1698	298	1996	291
Sun Jun 14 22:11:04 2026	1781493064	500	1495	1996	1239
Sun Jun 14 22:12:25 2026	1781493145	1268	729	1997	671
Sun Jun 14 22:12:44 2026	1781493164	639	1358	1997	1270
Sun Jun 14 22:11:41 2026	1781493101	1284	715	1999	303
Sun Jun 14 22:11:30 2026	1781493090	1623	376	2000	364
Sun Jun 14 22:11:18 2026	1781493078	1476	524	2000	480
Sun Jun 14 22:11:23 2026	1781493083	1089	912	2001	584
Sun Jun 14 22:11:50 2026	1781493110	1164	839	2003	717
Sun Jun 14 22:12:30 2026	1781493150	695	1308	2003	1296
Sun Jun 14 22:11:31 2026	1781493091	428	1578	2005	509
Sun Jun 14 22:11:51 2026	1781493111	863	1144	2006	1133
Sun Jun 14 22:12:41 2026	1781493161	1178	829	2007	785
Sun Jun 14 22:12:54 2026	1781493174	1017	990	2007	848
Sun Jun 14 22:11:17 2026	1781493077	1147	860	2007	793
Sun Jun 14 22:12:50 2026	1781493170	1630	379	2009	368
Sun Jun 14 22:11:38 2026	1781493098	815	1194	2010	1194
Sun Jun 14 22:11:57 2026	1781493117	671	1340	2011	982
Sun Jun 14 22:12:07 2026	1781493127	653	1359	2011	918
Sun Jun 14 22:12:16 2026	1781493136	1322	689	2011	685
Sun Jun 14 22:11:52 2026	1781493112	727	1285	2011	1273
Sun Jun 14 22:12:03 2026	1781493123	801	1211	2012	1202
Sun Jun 14 22:11:09 2026	1781493069	1612	401	2013	375
Sun Jun 14 22:12:55 2026	1781493175	1550	463	2014	463
Sun Jun 14 22:11:46 2026	1781493106	1436	577	2014	563
Sun Jun 14 22:11:50 2026	1781493110	1175	841	2016	678
Sun Jun 14 22:12:37 2026	1781493157	1026	989	2016	949
Sun Jun 14 22:11:49 2026	1781493109	1105	911	2016	886
Sun Jun 14 22:12:18 2026	1781493138	1604	412	2016	398
Sun Jun 14 22:11:46 2026	1781493106	741	1275	2017	1263
Sun Jun 14 22:11:12 2026	1781493072	1620	396	2017	396
Sun Jun 14 22:12:58 2026	1781493178	1584	433	2017	425
Sun Jun 14 22:12:51 2026	1781493171	1644	376	2020	363
Sun Jun 14 22:12:21 2026	1781493141	995	1025	2020	747
Sun Jun 14 22:11:57 2026	1781493117	1231	790	2021	781
Sun Jun 14 22:12:03 2026	1781493123	665	1357	2022	1345
Sun Jun 14 22:11:50 2026	1781493110	1371	652	2022	640
Sun Jun 14 22:12:37 2026	1781493157	1029	995	2024	951
Sun Jun 14 22:12:32 2026	1781493152	935	1090	2025	1046
Sun Jun 14 22:11:46 2026	1781493106	822	1203	2025	1192
Sun Jun 14 22:11:50 2026	1781493110	1182	844	2026	795
Sun Jun 14 22:11:17 2026	1781493077	1736	290	2026	280
Sun Jun 14 22:11:56 2026	1781493116	765	1263	2028	1262
Sun Jun 14 22:11:38 2026	1781493098	811	1218	2029	1192
Sun Jun 14 22:12:41 2026	1781493161	1528	500	2029	485
Sun Jun 14 22:11:38 2026	1781493098	944	1085	2029	1044
Sun Jun 14 22:12:22 2026	1781493142	1087	943	2030	919
Sun Jun 14 22:13:01 2026	1781493181	1556	476	2032	440
Sun Jun 14 22:11:50 2026	1781493110	1000	1032	2032	802
Sun Jun 14 22:11:23 2026	1781493083	1119	913	2033	632
Sun Jun 14 22:12:47 2026	1781493167	1576	457	2033	437
Sun Jun 14 22:12:41 2026	1781493161	1230	805	2035	685
Sun Jun 14 22:12:30 2026	1781493150	1181	855	2036	391
Sun Jun 14 22:11:28 2026	1781493088	1169	869	2037	868
Sun Jun 14 22:13:01 2026	1781493181	1260	779	2038	568
Sun Jun 14 22:12:24 2026	1781493144	1492	548	2040	547
Sun Jun 14 22:12:24 2026	1781493144	1189	851	2041	833
Sun Jun 14 22:12:16 2026	1781493136	729	1311	2041	949
Sun Jun 14 22:12:41 2026	1781493161	1399	643	2042	643
Sun Jun 14 22:12:11 2026	1781493131	767	1278	2045	1277
Sun Jun 14 22:12:26 2026	1781493146	739	1306	2045	1306
Sun Jun 14 22:11:16 2026	1781493076	667	1380	2046	470
Sun Jun 14 22:11:30 2026	1781493090	1372	675	2046	406
Sun Jun 14 22:11:56 2026	1781493116	644	1404	2048	1403
Sun Jun 14 22:11:40 2026	1781493100	1312	737	2049	470
Sun Jun 14 22:12:30 2026	1781493150	1009	1040	2049	548
Sun Jun 14 22:11:36 2026	1781493096	594	1455	2049	1106
Sun Jun 14 22:12:24 2026	1781493144	1197	854	2051	833
Sun Jun 14 22:12:57 2026	1781493177	1358	693	2051	419
Sun Jun 14 22:11:53 2026	1781493113	735	1316	2051	992
Sun Jun 14 22:12:46 2026	1781493166	923	1129	2051	352
Sun Jun 14 22:12:55 2026	1781493175	1590	462	2052	449
Sun Jun 14 22:11:38 2026	1781493098	697	1355	2052	1354
Sun Jun 14 22:12:40 2026	1781493160	852	1200	2052	1194
Sun Jun 14 22:12:04 2026	1781493124	1373	680	2053	570
Sun Jun 14 22:12:23 2026	1781493143	892	1162	2053	728
Sun Jun 14 22:12:29 2026	1781493149	1148	906	2054	905
Sun Jun 14 22:11:48 2026	1781493108	834	1222	2055	1203
Sun Jun 14 22:11:17 2026	1781493077	818	1239	2057	500
Sun Jun 14 22:12:33 2026	1781493153	668	1389	2057	1081
Sun Jun 14 22:11:05 2026	1781493065	1154	903	2057	568
Sun Jun 14 22:12:06 2026	1781493126	1556	502	2058	466
Sun Jun 14 22:11:12 2026	1781493072	1621	438	2059	427
Sun Jun 14 22:11:46 2026	1781493106	719	1340	2059	1340
Sun Jun 14 22:11:26 2026	1781493086	1523	539	2062	386
Sun Jun 14 22:12:40 2026	1781493160	1500	563	2063	562
Sun Jun 14 22:12:50 2026	1781493170	1605	458	2063	440
Sun Jun 14 22:11:43 2026	1781493103	728	1336	2064	423
Sun Jun 14 22:11:05 2026	1781493065	749	1315	2064	1315
Sun Jun 14 22:11:11 2026	1781493071	931	1134	2064	1131
Sun Jun 14 22:11:50 2026	1781493110	1165	900	2064	866
Sun Jun 14 22:12:12 2026	1781493132	1550	516	2066	516
Sun Jun 14 22:11:40 2026	1781493100	1123	943	2066	919
Sun Jun 14 22:11:50 2026	1781493110	1277	791	2068	791
Sun Jun 14 22:12:50 2026	1781493170	1615	453	2068	420
Sun Jun 14 22:13:00 2026	1781493180	1722	346	2068	343
Sun Jun 14 22:11:07 2026	1781493067	749	1320	2069	1274
Sun Jun 14 22:11:20 2026	1781493080	1242	827	2069	726
Sun Jun 14 22:11:58 2026	1781493118	877	1193	2069	1192
Sun Jun 14 22:12:41 2026	1781493161	1236	835	2071	830
Sun Jun 14 22:12:41 2026	1781493161	1212	860	2071	845
Sun Jun 14 22:12:14 2026	1781493134	1635	436	2072	403
Sun Jun 14 22:12:47 2026	1781493167	1671	401	2072	400
Sun Jun 14 22:11:54 2026	1781493114	827	1246	2073	1246
Sun Jun 14 22:11:12 2026	1781493072	1552	523	2074	488
Sun Jun 14 22:11:48 2026	1781493108	1522	554	2076	518
Sun Jun 14 22:11:30 2026	1781493090	922	1154	2076	658
Sun Jun 14 22:12:05 2026	1781493125	1749	328	2078	328
Sun Jun 14 22:12:04 2026	1781493124	552	1527	2079	1456
Sun Jun 14 22:12:40 2026	1781493160	803	1277	2080	1252
Sun Jun 14 22:11:51 2026	1781493111	891	1190	2080	1177
Sun Jun 14 22:12:07 2026	1781493127	654	1427	2081	911
Sun Jun 14 22:12:23 2026	1781493143	1038	1043	2081	1043
Sun Jun 14 22:12:11 2026	1781493131	824	1258	2081	1221
Sun Jun 14 22:11:29 2026	1781493089	1269	813	2083	414
Sun Jun 14 22:12:51 2026	1781493171	1587	496	2083	496
Sun Jun 14 22:12:23 2026	1781493143	1268	817	2084	749
Sun Jun 14 22:11:42 2026	1781493102	1757	327	2084	308
Sun Jun 14 22:12:48 2026	1781493168	1012	1074	2085	1036
Sun Jun 14 22:11:50 2026	1781493110	1358	728	2086	632
Sun Jun 14 22:11:11 2026	1781493071	768	1318	2086	431
Sun Jun 14 22:11:59 2026	1781493119	1657	430	2087	422
Sun Jun 14 22:11:30 2026	1781493090	1396	694	2090	475
Sun Jun 14 22:11:14 2026	1781493074	1288	802	2090	802
Sun Jun 14 22:12:23 2026	1781493143	1306	786	2092	786
Sun Jun 14 22:12:51 2026	1781493171	1630	463	2093	453
Sun Jun 14 22:12:57 2026	1781493177	1535	558	2094	558
Sun Jun 14 22:11:30 2026	1781493090	1369	725	2094	696
Sun Jun 14 22:12:40 2026	1781493160	881	1212	2094	1212
Sun Jun 14 22:12:49 2026	1781493169	1684	410	2095	315
Sun Jun 14 22:12:52 2026	1781493172	1513	581	2095	581
Sun Jun 14 22:12:51 2026	1781493171	763	1334	2097	1332
Sun Jun 14 22:12:50 2026	1781493170	683	1414	2097	1239
Sun Jun 14 22:11:40 2026	1781493100	1240	857	2097	856
Sun Jun 14 22:12:13 2026	1781493133	1555	544	2098	529
Sun Jun 14 22:12:17 2026	1781493137	1731	367	2098	336
Sun Jun 14 22:11:19 2026	1781493079	1606	492	2098	483
Sun Jun 14 22:11:29 2026	1781493089	973	1125	2098	1108
Sun Jun 14 22:12:24 2026	1781493144	1551	547	2098	492
Sun Jun 14 22:11:50 2026	1781493110	1190	909	2099	875
Sun Jun 14 22:11:43 2026	1781493103	684	1415	2099	1297
Sun Jun 14 22:12:12 2026	1781493132	1469	631	2100	631
Sun Jun 14 22:11:51 2026	1781493111	817	1284	2100	1283
Sun Jun 14 22:12:11 2026	1781493131	658	1442	2100	1439
Sun Jun 14 22:11:26 2026	1781493086	1561	539	2101	387
Sun Jun 14 22:11:41 2026	1781493101	825	1277	2102	777
Sun Jun 14 22:11:10 2026	1781493070	787	1315	2102	403
Sun Jun 14 22:12:12 2026	1781493132	1739	363	2102	337
Sun Jun 14 22:11:28 2026	1781493088	1604	500	2104	348
Sun Jun 14 22:12:24 2026	1781493144	909	1195	2104	1195
Sun Jun 14 22:11:25 2026	1781493085	702	1403	2105	1159
Sun Jun 14 22:12:57 2026	1781493177	1339	767	2106	555
Sun Jun 14 22:11:50 2026	1781493110	1350	757	2107	746
Sun Jun 14 22:11:38 2026	1781493098	754	1354	2107	1353
Sun Jun 14 22:12:24 2026	1781493144	915	1193	2108	1193
Sun Jun 14 22:12:24 2026	1781493144	1066	1045	2111	846
Sun Jun 14 22:12:01 2026	1781493121	1047	1064	2111	998
Sun Jun 14 22:11:18 2026	1781493078	1049	1062	2112	334
Sun Jun 14 22:12:41 2026	1781493161	1216	896	2112	895
Sun Jun 14 22:12:24 2026	1781493144	912	1200	2112	1199
Sun Jun 14 22:12:11 2026	1781493131	846	1267	2113	1235
Sun Jun 14 22:12:04 2026	1781493124	545	1571	2116	1408
Sun Jun 14 22:12:13 2026	1781493133	1643	473	2116	473
Sun Jun 14 22:12:03 2026	1781493123	1603	514	2117	506
Sun Jun 14 22:12:48 2026	1781493168	1572	547	2119	547
Sun Jun 14 22:12:51 2026	1781493171	798	1322	2120	1320
Sun Jun 14 22:12:55 2026	1781493175	1557	563	2120	531
Sun Jun 14 22:11:18 2026	1781493078	1601	521	2121	495
Sun Jun 14 22:11:24 2026	1781493084	1163	959	2122	572
Sun Jun 14 22:11:26 2026	1781493086	769	1354	2123	1339
Sun Jun 14 22:12:01 2026	1781493121	897	1226	2123	1195
Sun Jun 14 22:12:20 2026	1781493140	1002	1121	2124	511
Sun Jun 14 22:11:18 2026	1781493078	1649	477	2126	477
Sun Jun 14 22:12:37 2026	1781493157	1143	984	2127	983
Sun Jun 14 22:12:06 2026	1781493126	1690	438	2128	419
Sun Jun 14 22:12:30 2026	1781493150	841	1288	2128	1165
Sun Jun 14 22:11:59 2026	1781493119	1745	385	2130	380
Sun Jun 14 22:11:43 2026	1781493103	1820	311	2131	310
Sun Jun 14 22:12:31 2026	1781493151	1689	443	2132	383
Sun Jun 14 22:12:12 2026	1781493132	1500	633	2133	590
Sun Jun 14 22:11:19 2026	1781493079	1421	713	2134	540
Sun Jun 14 22:12:41 2026	1781493161	1316	821	2137	679
Sun Jun 14 22:11:46 2026	1781493106	641	1496	2137	593
Sun Jun 14 22:11:28 2026	1781493088	1549	590	2139	396
Sun Jun 14 22:12:51 2026	1781493171	1687	452	2140	447
Sun Jun 14 22:12:40 2026	1781493160	1333	808	2141	752
Sun Jun 14 22:12:51 2026	1781493171	1656	486	2142	469
Sun Jun 14 22:11:50 2026	1781493110	1392	750	2142	671
Sun Jun 14 22:11:41 2026	1781493101	1904	239	2143	198
Sun Jun 14 22:12:37 2026	1781493157	1155	988	2143	986
Sun Jun 14 22:11:31 2026	1781493091	432	1712	2143	1077
Sun Jun 14 22:11:18 2026	1781493078	1084	1061	2145	323
Sun Jun 14 22:12:30 2026	1781493150	937	1208	2145	668
Sun Jun 14 22:12:11 2026	1781493131	968	1177	2145	751
Sun Jun 14 22:11:24 2026	1781493084	780	1365	2145	1357
Sun Jun 14 22:11:28 2026	1781493088	1444	703	2146	365
Sun Jun 14 22:11:25 2026	1781493085	906	1241	2147	822
Sun Jun 14 22:11:56 2026	1781493116	603	1545	2147	1513
Sun Jun 14 22:12:11 2026	1781493131	723	1427	2150	1415
Sun Jun 14 22:12:58 2026	1781493178	1167	983	2150	983
Sun Jun 14 22:11:25 2026	1781493085	890	1262	2152	1262
Sun Jun 14 22:11:51 2026	1781493111	944	1210	2154	1208
Sun Jun 14 22:12:21 2026	1781493141	1650	505	2154	504
Sun Jun 14 22:12:52 2026	1781493172	1794	362	2156	362
Sun Jun 14 22:12:47 2026	1781493167	1696	460	2156	412
Sun Jun 14 22:12:00 2026	1781493120	634	1525	2158	361
Sun Jun 14 22:12:51 2026	1781493171	632	1527	2159	854
Sun Jun 14 22:11:35 2026	1781493095	784	1377	2161	1376
Sun Jun 14 22:12:20 2026	1781493140	1614	548	2162	510
Sun Jun 14 22:12:06 2026	1781493126	1038	1125	2163	692
Sun Jun 14 22:12:13 2026	1781493133	1656	507	2163	487
Sun Jun 14 22:12:49 2026	1781493169	651	1512	2164	555
Sun Jun 14 22:12:55 2026	1781493175	1031	1133	2164	603
Sun Jun 14 22:11:24 2026	1781493084	877	1288	2165	1276
Sun Jun 14 22:12:03 2026	1781493123	783	1383	2167	1366
Sun Jun 14 22:11:40 2026	1781493100	1125	1043	2168	1043
Sun Jun 14 22:12:06 2026	1781493126	1044	1124	2168	696
Sun Jun 14 22:11:18 2026	1781493078	1752	418	2170	400
Sun Jun 14 22:12:00 2026	1781493120	1507	664	2171	643
Sun Jun 14 22:12:53 2026	1781493173	653	1519	2172	709
Sun Jun 14 22:11:18 2026	1781493078	1665	509	2174	506
Sun Jun 14 22:12:29 2026	1781493149	1480	695	2175	667
Sun Jun 14 22:12:32 2026	1781493152	810	1366	2176	1365
Sun Jun 14 22:11:04 2026	1781493064	1241	936	2177	587
Sun Jun 14 22:12:01 2026	1781493121	934	1244	2177	1184
Sun Jun 14 22:11:53 2026	1781493113	1360	819	2179	606
Sun Jun 14 22:11:54 2026	1781493114	1721	458	2179	441
Sun Jun 14 22:12:40 2026	1781493160	1419	760	2179	746
Sun Jun 14 22:11:43 2026	1781493103	1736	445	2181	275
Sun Jun 14 22:12:57 2026	1781493177	1040	1141	2181	1141
Sun Jun 14 22:12:38 2026	1781493158	1042	1139	2182	1113
Sun Jun 14 22:11:15 2026	1781493075	900	1282	2183	1282
Sun Jun 14 22:11:55 2026	1781493115	1610	574	2183	559
Sun Jun 14 22:11:17 2026	1781493077	664	1520	2184	888
Sun Jun 14 22:13:00 2026	1781493180	911	1274	2185	1273
Sun Jun 14 22:12:03 2026	1781493123	711	1474	2186	466
Sun Jun 14 22:11:59 2026	1781493119	1702	485	2186	485
Sun Jun 14 22:12:37 2026	1781493157	1171	1016	2187	1016
Sun Jun 14 22:12:44 2026	1781493164	1266	923	2189	619
Sun Jun 14 22:11:30 2026	1781493090	595	1595	2190	520
Sun Jun 14 22:13:01 2026	1781493181	1670	520	2190	464
Sun Jun 14 22:11:13 2026	1781493073	1785	406	2190	399
Sun Jun 14 22:11:49 2026	1781493109	1396	796	2192	776
Sun Jun 14 22:12:54 2026	1781493174	1384	809	2193	708
Sun Jun 14 22:12:57 2026	1781493177	1520	675	2194	674
Sun Jun 14 22:11:59 2026	1781493119	588	1607	2195	962
Sun Jun 14 22:13:00 2026	1781493180	1848	348	2196	286
Sun Jun 14 22:12:12 2026	1781493132	1499	698	2197	698
Sun Jun 14 22:11:16 2026	1781493076	1261	937	2197	936
Sun Jun 14 22:12:56 2026	1781493176	702	1496	2198	392
Sun Jun 14 22:12:00 2026	1781493120	1484	716	2201	708
Sun Jun 14 22:12:46 2026	1781493166	1145	1060	2205	949
Sun Jun 14 22:11:13 2026	1781493073	551	1654	2206	603
Sun Jun 14 22:12:57 2026	1781493177	809	1397	2206	1393
Sun Jun 14 22:12:35 2026	1781493155	1488	718	2207	693
Sun Jun 14 22:12:35 2026	1781493155	1113	1096	2209	729
Sun Jun 14 22:12:11 2026	1781493131	766	1443	2209	1222
Sun Jun 14 22:11:08 2026	1781493068	848	1362	2210	397
Sun Jun 14 22:11:04 2026	1781493064	780	1435	2215	960
Sun Jun 14 22:12:11 2026	1781493131	1015	1201	2216	1196
Sun Jun 14 22:11:15 2026	1781493075	868	1348	2217	1304
Sun Jun 14 22:12:15 2026	1781493135	1597	621	2217	516
Sun Jun 14 22:11:56 2026	1781493116	658	1560	2218	1560
Sun Jun 14 22:11:54 2026	1781493114	1742	477	2219	424
