starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:07 2026	1781493007	3020	643	3664	360
Sun Jun 14 22:10:20 2026	1781493020	2363	1304	3667	624
Sun Jun 14 22:10:03 2026	1781493003	1944	1726	3670	304
Sun Jun 14 22:10:21 2026	1781493021	3130	545	3675	536
Sun Jun 14 22:10:13 2026	1781493013	3106	570	3676	569
Sun Jun 14 22:10:00 2026	1781493000	3139	556	3695	556
Sun Jun 14 22:10:19 2026	1781493019	2980	716	3696	716
Sun Jun 14 22:10:08 2026	1781493008	754	2946	3701	2437
Sun Jun 14 22:10:02 2026	1781493002	1124	2580	3704	2577
Sun Jun 14 22:09:47 2026	1781492987	2424	1280	3704	625
Sun Jun 14 22:09:36 2026	1781492976	2668	1044	3712	1044
Sun Jun 14 22:10:03 2026	1781493003	1537	2181	3718	304
Sun Jun 14 22:09:47 2026	1781492987	2831	900	3731	840
Sun Jun 14 22:10:18 2026	1781493018	2470	1261	3731	811
Sun Jun 14 22:10:23 2026	1781493023	2969	785	3754	785
Sun Jun 14 22:10:05 2026	1781493005	960	2799	3758	1877
Sun Jun 14 22:10:21 2026	1781493021	2432	1337	3769	998
Sun Jun 14 22:09:49 2026	1781492989	737	3043	3780	2342
Sun Jun 14 22:09:37 2026	1781492977	1012	2771	3783	184
Sun Jun 14 22:09:45 2026	1781492985	1399	2410	3809	2410
Sun Jun 14 22:10:28 2026	1781493028	2992	823	3816	814
Sun Jun 14 22:09:35 2026	1781492975	530	3289	3818	1071
Sun Jun 14 22:10:18 2026	1781493018	2191	1661	3851	1243
Sun Jun 14 22:10:22 2026	1781493022	1055	2796	3852	1742
Sun Jun 14 22:09:57 2026	1781492997	2544	1343	3887	967
Sun Jun 14 22:10:09 2026	1781493009	2319	1587	3907	1356
Sun Jun 14 22:10:17 2026	1781493017	2351	1557	3907	749
Sun Jun 14 22:09:35 2026	1781492975	973	2955	3928	1760
Sun Jun 14 22:09:43 2026	1781492983	3223	712	3936	712
Sun Jun 14 22:09:35 2026	1781492975	693	3243	3937	2268
Sun Jun 14 22:09:51 2026	1781492991	2993	972	3965	954
Sun Jun 14 22:10:13 2026	1781493013	3122	861	3983	563
Sun Jun 14 22:10:26 2026	1781493026	654	3333	3987	1663
Sun Jun 14 22:09:51 2026	1781492991	2728	1281	4008	1280
Sun Jun 14 22:10:13 2026	1781493013	3080	928	4009	411
Sun Jun 14 22:09:55 2026	1781492995	2820	1195	4015	1195
Sun Jun 14 22:10:17 2026	1781493017	837	3188	4025	775
Sun Jun 14 22:09:33 2026	1781492973	962	3064	4026	1805
Sun Jun 14 22:10:06 2026	1781493006	992	3040	4033	1000
Sun Jun 14 22:10:26 2026	1781493026	704	3334	4038	1661
Sun Jun 14 22:10:13 2026	1781493013	3099	968	4067	570
Sun Jun 14 22:10:01 2026	1781493001	3064	1025	4089	487
Sun Jun 14 22:09:33 2026	1781492973	958	3134	4091	1809
Sun Jun 14 22:09:33 2026	1781492973	965	3134	4099	1800
Sun Jun 14 22:09:44 2026	1781492984	3320	779	4100	747
Sun Jun 14 22:09:33 2026	1781492973	968	3132	4100	1799
Sun Jun 14 22:10:13 2026	1781493013	3108	992	4100	577
Sun Jun 14 22:09:33 2026	1781492973	958	3153	4112	1806
Sun Jun 14 22:09:33 2026	1781492973	963	3149	4112	1804
Sun Jun 14 22:09:37 2026	1781492977	1131	2981	4113	1303
Sun Jun 14 22:09:47 2026	1781492987	2650	1478	4128	924
Sun Jun 14 22:09:34 2026	1781492974	1803	2330	4133	636
Sun Jun 14 22:09:50 2026	1781492990	2865	1270	4135	887
Sun Jun 14 22:09:33 2026	1781492973	963	3178	4141	1805
Sun Jun 14 22:09:33 2026	1781492973	965	3177	4142	1803
Sun Jun 14 22:10:07 2026	1781493007	3241	908	4149	646
Sun Jun 14 22:10:16 2026	1781493016	3424	730	4154	724
Sun Jun 14 22:10:05 2026	1781493005	849	3308	4157	2940
Sun Jun 14 22:09:49 2026	1781492989	836	3323	4159	2535
Sun Jun 14 22:10:03 2026	1781493003	3028	1132	4160	607
Sun Jun 14 22:09:50 2026	1781492990	1058	3121	4179	1031
Sun Jun 14 22:10:28 2026	1781493028	787	3414	4201	894
Sun Jun 14 22:10:17 2026	1781493017	748	3453	4202	777
Sun Jun 14 22:10:05 2026	1781493005	2280	1926	4206	967
Sun Jun 14 22:09:50 2026	1781492990	3015	1197	4212	826
Sun Jun 14 22:09:56 2026	1781492996	3197	1031	4228	1031
Sun Jun 14 22:10:13 2026	1781493013	3286	945	4232	682
Sun Jun 14 22:09:43 2026	1781492983	3454	812	4267	812
Sun Jun 14 22:10:03 2026	1781493003	3453	820	4273	819
Sun Jun 14 22:10:20 2026	1781493020	736	3548	4284	903
Sun Jun 14 22:10:20 2026	1781493020	731	3554	4285	1558
Sun Jun 14 22:10:00 2026	1781493000	940	3353	4293	791
Sun Jun 14 22:09:47 2026	1781492987	2981	1337	4319	1171
Sun Jun 14 22:09:57 2026	1781492997	2874	1447	4321	1047
Sun Jun 14 22:10:10 2026	1781493010	2108	2212	4321	380
Sun Jun 14 22:09:52 2026	1781492992	3207	1128	4335	674
Sun Jun 14 22:09:33 2026	1781492973	959	3383	4343	1804
Sun Jun 14 22:09:50 2026	1781492990	1052	3295	4347	3134
Sun Jun 14 22:09:33 2026	1781492973	945	3402	4348	963
Sun Jun 14 22:10:08 2026	1781493008	679	3669	4348	3206
Sun Jun 14 22:10:19 2026	1781493019	1760	2598	4357	2573
Sun Jun 14 22:10:05 2026	1781493005	845	3515	4360	2941
Sun Jun 14 22:10:17 2026	1781493017	904	3458	4362	1291
Sun Jun 14 22:09:53 2026	1781492993	2422	1950	4373	720
Sun Jun 14 22:10:22 2026	1781493022	3306	1074	4380	607
Sun Jun 14 22:09:45 2026	1781492985	734	3651	4386	1842
Sun Jun 14 22:09:46 2026	1781492986	1084	3302	4386	870
Sun Jun 14 22:10:00 2026	1781493000	2841	1546	4387	1212
Sun Jun 14 22:10:08 2026	1781493008	730	3667	4397	3158
Sun Jun 14 22:09:36 2026	1781492976	2441	1961	4402	1726
Sun Jun 14 22:10:26 2026	1781493026	747	3668	4414	1042
Sun Jun 14 22:09:41 2026	1781492981	1833	2590	4423	2588
Sun Jun 14 22:10:09 2026	1781493009	2068	2359	4427	992
Sun Jun 14 22:09:40 2026	1781492980	3160	1273	4434	560
Sun Jun 14 22:10:19 2026	1781493019	2573	1869	4442	768
Sun Jun 14 22:09:33 2026	1781492973	967	3481	4448	1798
Sun Jun 14 22:09:33 2026	1781492973	966	3485	4451	1801
Sun Jun 14 22:09:33 2026	1781492973	959	3492	4451	965
Sun Jun 14 22:09:49 2026	1781492989	2964	1490	4453	820
Sun Jun 14 22:09:45 2026	1781492985	786	3676	4461	1844
Sun Jun 14 22:09:46 2026	1781492986	2969	1513	4482	977
Sun Jun 14 22:10:26 2026	1781493026	3628	856	4484	856
Sun Jun 14 22:10:27 2026	1781493027	3511	975	4487	975
Sun Jun 14 22:10:20 2026	1781493020	805	3715	4520	822
Sun Jun 14 22:10:23 2026	1781493023	2995	1553	4548	652
Sun Jun 14 22:09:57 2026	1781492997	929	3678	4606	1203
Sun Jun 14 22:09:40 2026	1781492980	3285	1323	4609	586
Sun Jun 14 22:10:03 2026	1781493003	3432	1189	4621	1088
Sun Jun 14 22:10:03 2026	1781493003	3467	1160	4627	860
Sun Jun 14 22:10:27 2026	1781493027	2455	2180	4635	887
Sun Jun 14 22:10:16 2026	1781493016	4103	536	4640	532
Sun Jun 14 22:09:49 2026	1781492989	789	3860	4649	1681
Sun Jun 14 22:10:11 2026	1781493011	3950	702	4651	493
Sun Jun 14 22:10:11 2026	1781493011	3950	707	4656	526
Sun Jun 14 22:09:56 2026	1781492996	3321	1343	4664	954
Sun Jun 14 22:10:26 2026	1781493026	3630	1038	4668	748
Sun Jun 14 22:10:16 2026	1781493016	3458	1216	4674	730
Sun Jun 14 22:09:52 2026	1781492992	2962	1717	4678	922
Sun Jun 14 22:10:16 2026	1781493016	4085	619	4704	618
Sun Jun 14 22:10:27 2026	1781493027	3540	1182	4723	1182
Sun Jun 14 22:09:52 2026	1781492992	3231	1497	4729	888
Sun Jun 14 22:10:16 2026	1781493016	3439	1306	4746	742
Sun Jun 14 22:09:52 2026	1781492992	3230	1531	4761	950
Sun Jun 14 22:10:16 2026	1781493016	3453	1319	4772	743
Sun Jun 14 22:10:27 2026	1781493027	3445	1351	4796	903
Sun Jun 14 22:09:59 2026	1781492999	3712	1088	4800	682
Sun Jun 14 22:09:44 2026	1781492984	2259	2561	4819	842
Sun Jun 14 22:09:50 2026	1781492990	3248	1612	4860	970
Sun Jun 14 22:10:12 2026	1781493012	3830	1062	4892	526
Sun Jun 14 22:10:11 2026	1781493011	530	4363	4892	1466
Sun Jun 14 22:09:37 2026	1781492977	2276	2623	4899	892
Sun Jun 14 22:09:50 2026	1781492990	2907	2003	4910	1087
Sun Jun 14 22:10:11 2026	1781493011	4381	535	4917	535
Sun Jun 14 22:09:52 2026	1781492992	3589	1329	4918	994
Sun Jun 14 22:09:48 2026	1781492988	2440	2515	4955	928
Sun Jun 14 22:09:58 2026	1781492998	1046	3913	4960	3233
Sun Jun 14 22:09:52 2026	1781492992	3742	1221	4963	796
Sun Jun 14 22:10:00 2026	1781493000	2687	2277	4964	1541
Sun Jun 14 22:10:23 2026	1781493023	4006	959	4965	959
Sun Jun 14 22:10:19 2026	1781493019	3394	1592	4986	696
Sun Jun 14 22:09:52 2026	1781492992	905	4110	5015	2354
Sun Jun 14 22:09:51 2026	1781492991	974	4045	5018	3036
Sun Jun 14 22:09:34 2026	1781492974	3530	1524	5054	894
Sun Jun 14 22:10:19 2026	1781493019	2559	2503	5062	728
Sun Jun 14 22:10:13 2026	1781493013	3242	1824	5065	1819
Sun Jun 14 22:10:08 2026	1781493008	863	4203	5066	3355
Sun Jun 14 22:10:21 2026	1781493021	3525	1573	5099	746
Sun Jun 14 22:09:39 2026	1781492979	3832	1275	5107	592
Sun Jun 14 22:09:52 2026	1781492992	2502	2606	5108	729
Sun Jun 14 22:10:21 2026	1781493021	3274	1867	5141	1549
Sun Jun 14 22:09:58 2026	1781492998	1054	4089	5143	1150
Sun Jun 14 22:10:19 2026	1781493019	3573	1578	5151	757
Sun Jun 14 22:09:41 2026	1781492981	2672	2480	5153	525
Sun Jun 14 22:09:57 2026	1781492997	1251	3905	5156	2479
Sun Jun 14 22:10:03 2026	1781493003	3523	1644	5168	1106
Sun Jun 14 22:09:38 2026	1781492978	1210	3973	5182	498
Sun Jun 14 22:09:53 2026	1781492993	4150	1066	5217	1066
Sun Jun 14 22:10:27 2026	1781493027	3366	1864	5231	771
Sun Jun 14 22:09:50 2026	1781492990	3814	1430	5244	590
Sun Jun 14 22:10:19 2026	1781493019	4288	965	5253	965
Sun Jun 14 22:10:27 2026	1781493027	4604	649	5253	649
Sun Jun 14 22:10:01 2026	1781493001	1979	3280	5259	3274
Sun Jun 14 22:09:47 2026	1781492987	4053	1211	5264	957
Sun Jun 14 22:09:44 2026	1781492984	3885	1383	5268	1200
Sun Jun 14 22:10:19 2026	1781493019	3986	1313	5299	1042
Sun Jun 14 22:10:02 2026	1781493002	4495	809	5304	807
Sun Jun 14 22:09:43 2026	1781492983	2075	3232	5307	811
Sun Jun 14 22:10:16 2026	1781493016	4074	1240	5314	603
Sun Jun 14 22:09:50 2026	1781492990	3867	1452	5319	611
Sun Jun 14 22:10:17 2026	1781493017	673	4647	5321	1358
Sun Jun 14 22:09:57 2026	1781492997	4006	1331	5337	1028
Sun Jun 14 22:10:16 2026	1781493016	4104	1241	5345	603
Sun Jun 14 22:09:39 2026	1781492979	4074	1295	5369	560
Sun Jun 14 22:10:16 2026	1781493016	4132	1246	5378	602
Sun Jun 14 22:09:47 2026	1781492987	4421	992	5413	869
Sun Jun 14 22:09:35 2026	1781492975	4323	1095	5417	549
Sun Jun 14 22:09:50 2026	1781492990	3582	1845	5427	699
Sun Jun 14 22:10:21 2026	1781493021	4071	1383	5454	1093
Sun Jun 14 22:10:18 2026	1781493018	1018	4465	5483	720
Sun Jun 14 22:09:50 2026	1781492990	3722	1775	5496	1468
Sun Jun 14 22:09:33 2026	1781492973	955	4563	5518	1748
Sun Jun 14 22:09:33 2026	1781492973	944	4583	5528	964
Sun Jun 14 22:09:52 2026	1781492992	870	4659	5529	865
Sun Jun 14 22:10:10 2026	1781493010	2326	3203	5529	507
Sun Jun 14 22:09:55 2026	1781492995	3355	2190	5545	1275
Sun Jun 14 22:10:02 2026	1781493002	4412	1136	5548	810
Sun Jun 14 22:09:57 2026	1781492997	841	4748	5589	1342
Sun Jun 14 22:09:52 2026	1781492992	918	4684	5602	877
Sun Jun 14 22:09:34 2026	1781492974	2039	3571	5610	757
Sun Jun 14 22:09:39 2026	1781492979	2775	2842	5617	1642
Sun Jun 14 22:10:09 2026	1781493009	5042	593	5635	593
Sun Jun 14 22:09:39 2026	1781492979	4951	719	5671	719
Sun Jun 14 22:09:48 2026	1781492988	1832	3855	5688	2675
Sun Jun 14 22:09:33 2026	1781492973	960	4751	5711	1807
Sun Jun 14 22:10:13 2026	1781493013	3883	1831	5714	563
Sun Jun 14 22:10:00 2026	1781493000	1094	4629	5723	2070
Sun Jun 14 22:09:37 2026	1781492977	5219	508	5727	141
Sun Jun 14 22:10:10 2026	1781493010	1511	4249	5760	2940
Sun Jun 14 22:10:20 2026	1781493020	2418	3377	5795	1497
Sun Jun 14 22:09:33 2026	1781492973	946	4903	5849	1791
Sun Jun 14 22:09:33 2026	1781492973	961	4916	5878	1807
Sun Jun 14 22:09:39 2026	1781492979	4476	1463	5938	761
Sun Jun 14 22:09:39 2026	1781492979	4494	1449	5944	748
Sun Jun 14 22:09:54 2026	1781492994	1981	4007	5989	1350
Sun Jun 14 22:09:47 2026	1781492987	4505	1508	6013	889
Sun Jun 14 22:10:13 2026	1781493013	3119	2931	6049	1126
Sun Jun 14 22:09:57 2026	1781492997	1261	4805	6066	1087
Sun Jun 14 22:09:44 2026	1781492984	1669	4447	6116	2995
Sun Jun 14 22:09:49 2026	1781492989	1345	4778	6123	2008
Sun Jun 14 22:09:39 2026	1781492979	5326	820	6146	622
Sun Jun 14 22:09:39 2026	1781492979	5486	672	6158	661
Sun Jun 14 22:09:39 2026	1781492979	5547	699	6246	657
Sun Jun 14 22:10:13 2026	1781493013	3121	3146	6267	999
Sun Jun 14 22:10:26 2026	1781493026	3581	2784	6365	850
Sun Jun 14 22:09:51 2026	1781492991	946	5428	6374	2474
Sun Jun 14 22:09:46 2026	1781492986	4685	1696	6381	1162
Sun Jun 14 22:09:44 2026	1781492984	4111	2272	6384	1064
Sun Jun 14 22:10:01 2026	1781493001	782	5602	6384	5453
Sun Jun 14 22:09:43 2026	1781492983	1039	5355	6394	1569
Sun Jun 14 22:09:46 2026	1781492986	1108	5298	6407	3575
Sun Jun 14 22:09:33 2026	1781492973	965	5477	6442	1801
Sun Jun 14 22:09:59 2026	1781492999	4237	2231	6468	493
Sun Jun 14 22:10:06 2026	1781493006	975	5501	6476	5499
Sun Jun 14 22:09:33 2026	1781492973	967	5558	6525	1797
Sun Jun 14 22:10:25 2026	1781493025	1712	4862	6574	1702
Sun Jun 14 22:10:19 2026	1781493019	2533	4082	6615	1919
Sun Jun 14 22:09:48 2026	1781492988	1872	4759	6631	1772
Sun Jun 14 22:09:52 2026	1781492992	848	5867	6715	2465
Sun Jun 14 22:09:39 2026	1781492979	5492	1233	6725	1233
Sun Jun 14 22:09:48 2026	1781492988	1824	4969	6793	1677
Sun Jun 14 22:09:52 2026	1781492992	4989	1849	6838	736
Sun Jun 14 22:09:47 2026	1781492987	5174	1915	7090	892
Sun Jun 14 22:10:08 2026	1781493008	6259	831	7090	558
Sun Jun 14 22:10:06 2026	1781493006	560	6547	7106	1040
Sun Jun 14 22:09:53 2026	1781492993	3704	3448	7153	2854
Sun Jun 14 22:09:39 2026	1781492979	5357	1812	7169	749
Sun Jun 14 22:09:55 2026	1781492995	5831	1346	7177	607
Sun Jun 14 22:09:47 2026	1781492987	4179	3114	7293	821
Sun Jun 14 22:09:50 2026	1781492990	2986	4310	7295	2153
Sun Jun 14 22:09:48 2026	1781492988	1812	5606	7418	1681
Sun Jun 14 22:09:38 2026	1781492978	4744	2905	7648	736
Sun Jun 14 22:09:57 2026	1781492997	2389	5459	7849	5459
Sun Jun 14 22:10:22 2026	1781493022	775	7082	7858	1043
Sun Jun 14 22:09:47 2026	1781492987	5155	2735	7890	908
Sun Jun 14 22:09:47 2026	1781492987	2620	5274	7894	3706
Sun Jun 14 22:10:18 2026	1781493018	2538	5414	7952	904
Sun Jun 14 22:09:50 2026	1781492990	5162	2905	8067	569
Sun Jun 14 22:09:46 2026	1781492986	1091	7172	8263	6944
Sun Jun 14 22:09:52 2026	1781492992	6942	1366	8307	900
Sun Jun 14 22:09:38 2026	1781492978	5658	2672	8330	656
Sun Jun 14 22:09:59 2026	1781492999	7286	1253	8539	493
Sun Jun 14 22:10:10 2026	1781493010	7638	986	8624	721
Sun Jun 14 22:09:50 2026	1781492990	1882	6920	8802	6049
Sun Jun 14 22:09:39 2026	1781492979	5725	3133	8858	963
Sun Jun 14 22:09:39 2026	1781492979	971	7896	8867	6576
Sun Jun 14 22:09:47 2026	1781492987	3179	5867	9047	1947
Sun Jun 14 22:09:44 2026	1781492984	2490	6605	9095	4378
Sun Jun 14 22:09:47 2026	1781492987	2525	6738	9263	701
Sun Jun 14 22:10:10 2026	1781493010	7647	1635	9282	784
Sun Jun 14 22:09:46 2026	1781492986	8390	1021	9411	440
Sun Jun 14 22:10:07 2026	1781493007	6937	2563	9500	748
Sun Jun 14 22:09:52 2026	1781492992	8297	1325	9623	816
Sun Jun 14 22:10:20 2026	1781493020	735	9347	10082	1564
Sun Jun 14 22:09:40 2026	1781492980	6754	3390	10144	2279
Sun Jun 14 22:10:22 2026	1781493022	9551	1178	10729	565
Sun Jun 14 22:10:12 2026	1781493012	10533	1603	12136	702
Sun Jun 14 22:09:36 2026	1781492976	2332	10313	12646	907
Sun Jun 14 22:10:12 2026	1781493012	13153	616	13768	615
Sun Jun 14 22:09:39 2026	1781492979	9324	5664	14989	1207
Sun Jun 14 22:10:02 2026	1781493002	18311	4713	23023	3382
Sun Jun 14 22:09:53 2026	1781492993	22327	734	23060	734
